Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-18 23:59;237.56;1.9;157;0;3727731;0;0.35;42;4920604.92;
1862272460;2024-11-18 23:58;236.44;1.72;191;0;3727729;0;0.47;42;4920602.28;
1862272460;2024-11-18 23:57;236.41;1.72;191;0;3727725;0;0.47;42;4920597;
1862272460;2024-11-18 23:56;235.8;1.72;190;0;3727722;0;0.47;42;4920593.04;
1862272460;2024-11-18 23:55;236.56;1.72;191;0;3727719;0;0.47;42;4920589.08;
1862272460;2024-11-18 23:54;236.23;1.9;157;0;3727716;0;0.35;42;4920585.12;
1862272460;2024-11-18 23:53;236.12;1.9;157;0;3727713;0;0.35;42;4920581.16;
1862272460;2024-11-18 23:52;235.62;1.89;160;0;3727710;0;0.36;42;4920577.2;
1862272460;2024-11-18 23:51;234.69;1.89;159;0;3727708;0;0.36;42;4920574.5600000005;
1862272460;2024-11-18 23:50;235.08;1.89;159;0;3727705;0;0.36;42;4920570.600000001;
1862272460;2024-11-18 23:49;235.81;1.89;160;0;3727702;0;0.36;42;4920566.640000001;
1862272460;2024-11-18 23:48;236.14;1.89;156;0;3727700;0;0.35;42;4920564;
1862272460;2024-11-18 23:47;234.98;1.89;155;0;3727697;0;0.35;42;4920560.04;
1862272460;2024-11-18 23:46;236.22;1.89;156;0;3727694;0;0.35;42;4920556.08;
1862272460;2024-11-18 23:45;236.28;1.71;189;0;3727691;0;0.47;42;4920552.12;
1862272460;2024-11-18 23:44;235.97;1.71;189;0;3727688;0;0.47;42;4920548.16;
1862272460;2024-11-18 23:43;235.26;1.71;189;0;3727685;0;0.47;42;4920544.2;
1862272460;2024-11-18 23:42;235.57;1.72;190;0;3727682;0;0.47;42;4920540.24;
1862272460;2024-11-18 23:41;236.12;1.9;157;0;3727679;0;0.35;42;4920536.28;
1862272460;2024-11-18 23:40;235.61;1.89;155;0;3727676;0;0.35;42;4920532.32;
1862272460;2024-11-18 23:39;235.38;1.89;155;0;3727673;0;0.35;42;4920528.36;
1862272460;2024-11-18 23:38;235.83;1.89;156;0;3727671;0;0.35;42;4920525.720000001;
1862272460;2024-11-18 23:37;235.58;1.88;159;0;3727668;0;0.36;42;4920521.76;
1862272460;2024-11-18 23:36;235.71;1.89;155;0;3727665;0;0.35;42;4920517.8;
1862272460;2024-11-18 23:35;235.48;1.89;155;0;3727663;0;0.35;42;4920515.16;
1862272460;2024-11-18 23:34;233.94;1.88;153;0;3727660;0;0.35;42;4920511.2;
1862272460;2024-11-18 23:33;234.47;1.88;154;0;3727657;0;0.35;42;4920507.24;
